Time(sec)	CellId	BwpId	IMSI	pathLoss(dB)
18.987	1	0	12	-124.127
18.988	1	0	0	-127.294
18.988	1	0	1	-133.324
18.988	1	0	4	-140.192
18.988	1	0	5	-125.995
18.988	1	0	8	-114.125
18.988	1	0	10	-141.673
18.988	1	0	11	-126.069
18.988	1	0	12	-124.127
18.989	1	0	0	-127.294
18.989	1	0	1	-133.324
18.989	1	0	4	-140.192
18.989	1	0	5	-125.995
18.989	1	0	8	-114.125
18.989	1	0	10	-141.673
18.989	1	0	11	-126.069
18.989	1	0	12	-124.127
18.99	1	0	0	-127.294
18.99	1	0	1	-133.324
18.99	1	0	4	-140.192
18.99	1	0	5	-125.995
18.99	1	0	8	-114.125
18.99	1	0	10	-141.673
18.99	1	0	11	-126.07
18.99	1	0	12	-124.127
18.99	3	0	2	-136.736
18.99	3	0	3	-141.604
18.99	3	0	6	-80.4229
18.99	3	0	7	-127.595
18.99	3	0	9	-132.904
18.99	3	0	13	-80.9559
18.99	3	0	14	-126.028
18.991	1	0	0	-127.294
18.991	1	0	1	-133.324
18.991	1	0	4	-140.192
18.991	1	0	5	-125.995
18.991	1	0	8	-114.125
18.991	1	0	10	-141.673
18.991	1	0	11	-126.07
18.991	1	0	12	-124.127
18.991	3	0	2	-136.736
18.991	3	0	3	-141.604
18.991	3	0	6	-80.4229
18.991	3	0	7	-127.595
18.991	3	0	9	-132.904
18.991	3	0	13	-80.9559
18.991	3	0	14	-126.028
18.992	1	0	0	-127.294
18.992	1	0	1	-133.323
18.992	1	0	4	-140.192
18.992	1	0	5	-125.995
18.992	1	0	8	-114.125
18.992	1	0	10	-141.673
18.992	1	0	11	-126.07
18.992	1	0	12	-124.127
18.993	1	0	0	-127.294
18.993	1	0	1	-133.323
18.993	1	0	4	-140.192
18.993	1	0	5	-125.995
18.993	1	0	8	-114.125
18.993	1	0	10	-141.673
18.993	1	0	11	-126.07
18.993	1	0	12	-124.126
18.995	1	0	0	-127.294
18.995	1	0	1	-133.323
18.995	1	0	4	-140.192
18.995	1	0	5	-125.995
18.995	1	0	8	-114.125
18.995	1	0	10	-141.673
18.995	1	0	11	-126.07
18.995	1	0	12	-124.126
18.995	3	0	2	-136.736
18.995	3	0	3	-141.604
18.995	3	0	6	-80.4229
18.995	3	0	7	-127.595
18.995	3	0	9	-132.904
18.995	3	0	13	-80.9559
18.995	3	0	14	-126.028
18.9951	1	0	0	-127.294
18.9951	1	0	1	-133.323
18.9951	1	0	4	-140.192
18.9951	1	0	5	-125.995
18.9951	1	0	8	-114.125
18.9951	1	0	10	-141.673
18.9951	1	0	11	-126.07
18.9951	1	0	12	-124.126
18.996	1	0	0	-127.294
18.996	1	0	1	-133.323
18.996	1	0	4	-140.193
18.996	1	0	5	-125.995
18.996	1	0	8	-114.126
18.996	1	0	10	-141.673
18.996	1	0	11	-126.07
18.996	1	0	12	-124.126
18.997	3	0	2	-136.736
18.997	3	0	3	-141.604
18.997	3	0	6	-80.423
18.997	3	0	7	-127.595
18.997	3	0	9	-132.904
18.997	3	0	13	-80.9559
18.997	3	0	14	-126.028
19	1	0	0	-127.294
19	1	0	1	-133.323
19	1	0	4	-140.193
19	1	0	5	-125.995
19	1	0	8	-114.126
19	1	0	10	-141.673
19	1	0	11	-126.07
19	1	0	12	-124.126
19	3	0	2	-136.736
19	3	0	3	-141.604
19	3	0	6	-80.423
19	3	0	7	-127.595
19	3	0	9	-132.904
19	3	0	13	-80.9558
19	3	0	14	-126.029
19.0001	1	0	0	-127.294
19.0001	1	0	1	-133.323
19.0001	1	0	4	-140.193
19.0001	1	0	5	-125.995
19.0001	1	0	8	-114.126
19.0001	1	0	10	-141.673
19.0001	1	0	11	-126.07
19.0001	1	0	12	-124.126
19.005	1	0	0	-127.294
19.005	1	0	1	-133.323
19.005	1	0	4	-140.193
19.005	1	0	5	-125.995
19.005	1	0	8	-114.126
19.005	1	0	10	-141.673
19.005	1	0	11	-126.07
19.005	1	0	12	-124.126
19.005	3	0	2	-136.736
19.005	3	0	3	-141.604
19.005	3	0	6	-80.4231
19.005	3	0	7	-127.594
19.005	3	0	9	-132.904
19.005	3	0	13	-80.9558
19.005	3	0	14	-126.029
19.006	1	0	0	-127.294
19.006	1	0	1	-133.322
19.006	1	0	4	-140.193
19.006	1	0	5	-125.995
19.006	1	0	8	-114.126
19.006	1	0	10	-141.673
19.006	1	0	11	-126.07
19.006	1	0	12	-124.126
19.008	3	0	2	-136.736
19.008	3	0	3	-141.604
19.008	3	0	6	-80.4231
19.008	3	0	7	-127.594
19.008	3	0	9	-132.903
19.008	3	0	13	-80.9558
19.008	3	0	14	-126.029
19.01	1	0	0	-127.294
19.01	1	0	1	-133.322
19.01	1	0	4	-140.193
19.01	1	0	5	-125.995
19.01	1	0	8	-114.126
19.01	1	0	10	-141.673
19.01	1	0	11	-126.071
19.01	1	0	12	-124.126
19.01	3	0	2	-136.736
19.01	3	0	3	-141.604
19.01	3	0	6	-80.4231
19.01	3	0	7	-127.594
19.01	3	0	9	-132.903
19.01	3	0	13	-80.9558
19.01	3	0	14	-126.029
19.012	1	0	0	-127.294
19.012	1	0	1	-133.322
19.012	1	0	4	-140.193
19.012	1	0	5	-125.995
19.012	1	0	8	-114.126
19.012	1	0	10	-141.673
19.012	1	0	11	-126.071
19.012	1	0	12	-124.126
19.013	1	0	0	-127.294
19.013	1	0	1	-133.322
19.013	1	0	4	-140.193
19.013	1	0	5	-125.995
19.013	1	0	8	-114.126
19.013	1	0	10	-141.673
19.013	1	0	11	-126.071
19.013	1	0	12	-124.126
19.014	1	0	0	-127.294
19.014	1	0	1	-133.322
19.014	1	0	4	-140.193
19.014	1	0	5	-125.995
19.014	1	0	8	-114.126
19.014	1	0	10	-141.673
19.014	1	0	11	-126.071
19.014	1	0	12	-124.125
19.015	1	0	0	-127.294
19.015	1	0	1	-133.322
19.015	1	0	4	-140.193
19.015	1	0	5	-125.995
19.015	1	0	8	-114.126
19.015	1	0	10	-141.673
19.015	1	0	11	-126.071
19.015	1	0	12	-124.125
19.015	3	0	2	-136.737
19.015	3	0	3	-141.605
19.015	3	0	6	-80.4232
19.015	3	0	7	-127.594
19.015	3	0	9	-132.903
19.015	3	0	13	-80.9558
19.015	3	0	14	-126.029
19.016	1	0	0	-127.294
19.016	1	0	1	-133.322
19.016	1	0	4	-140.193
19.016	1	0	5	-125.995
19.016	1	0	8	-114.126
19.016	1	0	10	-141.673
19.016	1	0	11	-126.071
19.016	1	0	12	-124.125
19.017	1	0	0	-127.294
19.017	1	0	1	-133.322
19.017	1	0	4	-140.193
19.017	1	0	5	-125.995
19.017	1	0	8	-114.126
19.017	1	0	10	-141.673
19.017	1	0	11	-126.071
19.017	1	0	12	-124.125
19.018	1	0	0	-127.294
19.018	1	0	1	-133.322
19.018	1	0	4	-140.193
19.018	1	0	5	-125.995
19.018	1	0	8	-114.126
19.018	1	0	10	-141.673
19.018	1	0	11	-126.071
19.018	1	0	12	-124.125
19.019	1	0	0	-127.294
19.019	1	0	1	-133.322
19.019	1	0	4	-140.193
19.019	1	0	5	-125.995
19.019	1	0	8	-114.126
19.019	1	0	10	-141.673
19.019	1	0	11	-126.071
19.019	1	0	12	-124.125
19.0191	1	0	0	-127.294
19.0191	1	0	1	-133.322
19.0191	1	0	4	-140.193
19.0191	1	0	5	-125.995
19.0191	1	0	8	-114.126
19.0191	1	0	10	-141.673
19.0191	1	0	11	-126.071
19.0191	1	0	12	-124.125
19.02	1	0	0	-127.294
19.02	1	0	1	-133.322
19.02	1	0	4	-140.193
19.02	1	0	5	-125.995
19.02	1	0	8	-114.126
19.02	1	0	10	-141.673
19.02	1	0	11	-126.071
19.02	1	0	12	-124.125
19.02	3	0	2	-136.737
19.02	3	0	3	-141.605
19.02	3	0	6	-80.4232
19.02	3	0	7	-127.594
19.02	3	0	9	-132.903
19.02	3	0	13	-80.9558
19.02	3	0	14	-126.029
19.021	1	0	0	-127.294
19.021	1	0	1	-133.321
19.021	1	0	4	-140.193
19.021	1	0	5	-125.995
19.021	1	0	8	-114.126
19.021	1	0	10	-141.673
19.021	1	0	11	-126.071
19.021	1	0	12	-124.125
19.023	1	0	0	-127.294
19.023	1	0	1	-133.321
19.023	1	0	4	-140.193
19.023	1	0	5	-125.995
19.023	1	0	8	-114.127
19.023	1	0	10	-141.673
19.023	1	0	11	-126.071
19.023	1	0	12	-124.125
19.023	3	0	2	-136.737
19.023	3	0	3	-141.605
19.023	3	0	6	-80.4233
19.023	3	0	7	-127.594
19.023	3	0	9	-132.903
19.023	3	0	13	-80.9558
19.023	3	0	14	-126.029
19.0231	1	0	0	-127.294
19.0231	1	0	1	-133.321
19.0231	1	0	4	-140.193
19.0231	1	0	5	-125.995
19.0231	1	0	8	-114.127
19.0231	1	0	10	-141.673
19.0231	1	0	11	-126.071
19.0231	1	0	12	-124.125
19.024	1	0	0	-127.294
19.024	1	0	1	-133.321
19.024	1	0	4	-140.193
19.024	1	0	5	-125.995
19.024	1	0	8	-114.127
19.024	1	0	10	-141.673
19.024	1	0	11	-126.071
19.024	1	0	12	-124.125
19.0241	1	0	0	-127.294
19.0241	1	0	1	-133.321
19.0241	1	0	4	-140.193
19.0241	1	0	5	-125.995
19.0241	1	0	8	-114.127
19.0241	1	0	10	-141.673
19.0241	1	0	11	-126.071
19.0241	1	0	12	-124.125
19.025	1	0	0	-127.294
19.025	1	0	1	-133.321
19.025	1	0	4	-140.193
19.025	1	0	5	-125.995
19.025	1	0	8	-114.127
19.025	1	0	10	-141.673
19.025	1	0	11	-126.071
19.025	1	0	12	-124.125
19.025	3	0	2	-136.737
19.025	3	0	3	-141.605
19.025	3	0	6	-80.4233
19.025	3	0	7	-127.594
19.025	3	0	9	-132.903
19.025	3	0	13	-80.9558
19.025	3	0	14	-126.029
19.0251	1	0	0	-127.294
19.0251	1	0	1	-133.321
19.0251	1	0	4	-140.193
19.0251	1	0	5	-125.995
19.0251	1	0	8	-114.127
19.0251	1	0	10	-141.673
19.0251	1	0	11	-126.071
19.0251	1	0	12	-124.125
19.026	1	0	0	-127.294
19.026	1	0	1	-133.321
19.026	1	0	4	-140.193
19.026	1	0	5	-125.995
19.026	1	0	8	-114.127
19.026	1	0	10	-141.673
19.026	1	0	11	-126.071
19.026	1	0	12	-124.125
19.028	1	0	0	-127.294
19.028	1	0	1	-133.321
19.028	1	0	4	-140.193
19.028	1	0	5	-125.995
19.028	1	0	8	-114.127
19.028	1	0	10	-141.673
19.028	1	0	11	-126.071
19.028	1	0	12	-124.125
19.0281	1	0	0	-127.294
19.0281	1	0	1	-133.321
19.0281	1	0	4	-140.193
19.0281	1	0	5	-125.995
19.0281	1	0	8	-114.127
19.0281	1	0	10	-141.673
19.0281	1	0	11	-126.071
19.0281	1	0	12	-124.125
19.029	1	0	0	-127.294
19.029	1	0	1	-133.321
19.029	1	0	4	-140.193
19.029	1	0	5	-125.995
19.029	1	0	8	-114.127
19.029	1	0	10	-141.673
19.029	1	0	11	-126.072
19.029	1	0	12	-124.125
19.0291	1	0	0	-127.294
19.0291	1	0	1	-133.321
19.0291	1	0	4	-140.193
19.0291	1	0	5	-125.995
19.0291	1	0	8	-114.127
19.0291	1	0	10	-141.673
19.0291	1	0	11	-126.072
19.0291	1	0	12	-124.125
19.03	1	0	0	-127.294
19.03	1	0	1	-133.321
19.03	1	0	4	-140.193
19.03	1	0	5	-125.995
19.03	1	0	8	-114.127
19.03	1	0	10	-141.673
19.03	1	0	11	-126.072
19.03	1	0	12	-124.125
19.03	3	0	2	-136.737
19.03	3	0	3	-141.605
19.03	3	0	6	-80.4234
19.03	3	0	7	-127.593
19.03	3	0	9	-132.903
19.03	3	0	13	-80.9558
19.03	3	0	14	-126.029
19.0301	1	0	0	-127.294
19.0301	1	0	1	-133.321
19.0301	1	0	4	-140.193
19.0301	1	0	5	-125.995
19.0301	1	0	8	-114.127
19.0301	1	0	10	-141.673
19.0301	1	0	11	-126.072
19.0301	1	0	12	-124.125
19.034	1	0	0	-127.294
19.034	1	0	1	-133.321
19.034	1	0	4	-140.194
19.034	1	0	5	-125.996
19.034	1	0	8	-114.127
19.034	1	0	10	-141.673
19.034	1	0	11	-126.072
19.034	1	0	12	-124.124
19.0341	1	0	0	-127.294
19.0341	1	0	1	-133.321
19.0341	1	0	4	-140.194
19.0341	1	0	5	-125.996
19.0341	1	0	8	-114.127
19.0341	1	0	10	-141.673
19.0341	1	0	11	-126.072
19.0341	1	0	12	-124.124
19.035	1	0	0	-127.294
19.035	1	0	1	-133.32
19.035	1	0	4	-140.194
19.035	1	0	5	-125.996
19.035	1	0	8	-114.127
19.035	1	0	10	-141.673
19.035	1	0	11	-126.072
19.035	1	0	12	-124.124
19.035	3	0	2	-136.737
19.035	3	0	3	-141.605
19.035	3	0	6	-80.4234
19.035	3	0	7	-127.593
19.035	3	0	9	-132.903
19.035	3	0	13	-80.9557
19.035	3	0	14	-126.029
19.036	1	0	0	-127.294
19.036	1	0	1	-133.32
19.036	1	0	4	-140.194
19.036	1	0	5	-125.996
19.036	1	0	8	-114.127
19.036	1	0	10	-141.673
19.036	1	0	11	-126.072
19.036	1	0	12	-124.124
19.036	3	0	2	-136.737
19.036	3	0	3	-141.605
19.036	3	0	6	-80.4234
19.036	3	0	7	-127.593
19.036	3	0	9	-132.903
19.036	3	0	13	-80.9557
19.036	3	0	14	-126.029
19.04	1	0	0	-127.295
19.04	1	0	1	-133.32
19.04	1	0	4	-140.194
19.04	1	0	5	-125.996
19.04	1	0	8	-114.127
19.04	1	0	10	-141.673
19.04	1	0	11	-126.072
19.04	1	0	12	-124.124
19.04	3	0	2	-136.737
19.04	3	0	3	-141.605
19.04	3	0	6	-80.4235
19.04	3	0	7	-127.593
19.04	3	0	9	-132.903
19.04	3	0	13	-80.9557
19.04	3	0	14	-126.029
19.041	1	0	0	-127.295
19.041	1	0	1	-133.32
19.041	1	0	4	-140.194
19.041	1	0	5	-125.996
19.041	1	0	8	-114.127
19.041	1	0	10	-141.673
19.041	1	0	11	-126.072
19.041	1	0	12	-124.124
19.042	1	0	0	-127.295
19.042	1	0	1	-133.32
19.042	1	0	4	-140.194
19.042	1	0	5	-125.996
19.042	1	0	8	-114.127
19.042	1	0	10	-141.673
19.042	1	0	11	-126.072
19.042	1	0	12	-124.124
19.043	1	0	0	-127.295
19.043	1	0	1	-133.32
19.043	1	0	4	-140.194
19.043	1	0	5	-125.996
19.043	1	0	8	-114.127
19.043	1	0	10	-141.673
19.043	1	0	11	-126.072
19.043	1	0	12	-124.124
19.044	1	0	0	-127.295
19.044	1	0	1	-133.32
19.044	1	0	4	-140.194
19.044	1	0	5	-125.996
19.044	1	0	8	-114.127
19.044	1	0	10	-141.673
19.044	1	0	11	-126.072
19.044	1	0	12	-124.124
19.044	3	0	2	-136.737
19.044	3	0	3	-141.605
19.044	3	0	6	-80.4235
19.044	3	0	7	-127.593
19.044	3	0	9	-132.902
19.044	3	0	13	-80.9557
19.044	3	0	14	-126.03
19.045	1	0	0	-127.295
19.045	1	0	1	-133.32
19.045	1	0	4	-140.194
19.045	1	0	5	-125.996
19.045	1	0	8	-114.127
19.045	1	0	10	-141.673
19.045	1	0	11	-126.072
19.045	1	0	12	-124.124
19.045	3	0	2	-136.737
19.045	3	0	3	-141.605
19.045	3	0	6	-80.4235
19.045	3	0	7	-127.593
19.045	3	0	9	-132.902
19.045	3	0	13	-80.9557
19.045	3	0	14	-126.03
19.046	1	0	0	-127.295
19.046	1	0	1	-133.32
19.046	1	0	4	-140.194
19.046	1	0	5	-125.996
19.046	1	0	8	-114.128
19.046	1	0	10	-141.673
19.046	1	0	11	-126.072
19.046	1	0	12	-124.124
19.047	1	0	0	-127.295
19.047	1	0	1	-133.32
19.047	1	0	4	-140.194
19.047	1	0	5	-125.996
19.047	1	0	8	-114.128
19.047	1	0	10	-141.673
19.047	1	0	11	-126.072
19.047	1	0	12	-124.124
19.048	1	0	0	-127.295
19.048	1	0	1	-133.32
19.048	1	0	4	-140.194
19.048	1	0	5	-125.996
19.048	1	0	8	-114.128
19.048	1	0	10	-141.673
19.048	1	0	11	-126.073
19.048	1	0	12	-124.124
19.049	1	0	0	-127.295
19.049	1	0	1	-133.319
19.049	1	0	4	-140.194
19.049	1	0	5	-125.996
19.049	1	0	8	-114.128
19.049	1	0	10	-141.673
19.049	1	0	11	-126.073
19.049	1	0	12	-124.124
19.05	1	0	0	-127.295
19.05	1	0	1	-133.319
19.05	1	0	4	-140.194
19.05	1	0	5	-125.996
19.05	1	0	8	-114.128
19.05	1	0	10	-141.673
19.05	1	0	11	-126.073
19.05	1	0	12	-124.124
19.05	3	0	2	-136.737
19.05	3	0	3	-141.605
19.05	3	0	6	-80.4236
19.05	3	0	7	-127.593
19.05	3	0	9	-132.902
19.05	3	0	13	-80.9557
19.05	3	0	14	-126.03
19.052	1	0	0	-127.295
19.052	1	0	1	-133.319
19.052	1	0	4	-140.194
19.052	1	0	5	-125.996
19.052	1	0	8	-114.128
19.052	1	0	10	-141.673
19.052	1	0	11	-126.073
19.052	1	0	12	-124.124
19.0521	1	0	0	-127.295
19.0521	1	0	1	-133.319
19.0521	1	0	4	-140.194
19.0521	1	0	5	-125.996
19.0521	1	0	8	-114.128
19.0521	1	0	10	-141.673
19.0521	1	0	11	-126.073
19.0521	1	0	12	-124.124
19.054	3	0	2	-136.738
19.054	3	0	3	-141.605
19.054	3	0	6	-80.4236
19.054	3	0	7	-127.593
19.054	3	0	9	-132.902
19.054	3	0	13	-80.9557
19.054	3	0	14	-126.03
19.055	1	0	0	-127.295
19.055	1	0	1	-133.319
19.055	1	0	4	-140.194
19.055	1	0	5	-125.996
19.055	1	0	8	-114.128
19.055	1	0	10	-141.673
19.055	1	0	11	-126.073
19.055	1	0	12	-124.123
19.055	3	0	2	-136.738
19.055	3	0	3	-141.605
19.055	3	0	6	-80.4237
19.055	3	0	7	-127.593
19.055	3	0	9	-132.902
19.055	3	0	13	-80.9557
19.055	3	0	14	-126.03
19.057	1	0	0	-127.295
19.057	1	0	1	-133.319
19.057	1	0	4	-140.194
19.057	1	0	5	-125.996
19.057	1	0	8	-114.128
19.057	1	0	10	-141.672
19.057	1	0	11	-126.073
19.057	1	0	12	-124.123
19.0571	1	0	0	-127.295
19.0571	1	0	1	-133.319
19.0571	1	0	4	-140.194
19.0571	1	0	5	-125.996
19.0571	1	0	8	-114.128
19.0571	1	0	10	-141.672
19.0571	1	0	11	-126.073
19.0571	1	0	12	-124.123
19.06	1	0	0	-127.295
19.06	1	0	1	-133.319
19.06	1	0	4	-140.194
19.06	1	0	5	-125.996
19.06	1	0	8	-114.128
19.06	1	0	10	-141.672
19.06	1	0	11	-126.073
19.06	1	0	12	-124.123
19.06	3	0	2	-136.738
19.06	3	0	3	-141.605
19.06	3	0	6	-80.4237
19.06	3	0	7	-127.592
19.06	3	0	9	-132.902
19.06	3	0	13	-80.9557
19.06	3	0	14	-126.03
19.063	1	0	0	-127.295
19.063	1	0	1	-133.319
19.063	1	0	4	-140.194
19.063	1	0	5	-125.996
19.063	1	0	8	-114.128
19.063	1	0	10	-141.672
19.063	1	0	11	-126.073
19.063	1	0	12	-124.123
19.064	1	0	0	-127.295
19.064	1	0	1	-133.318
19.064	1	0	4	-140.194
19.064	1	0	5	-125.996
19.064	1	0	8	-114.128
19.064	1	0	10	-141.672
19.064	1	0	11	-126.073
19.064	1	0	12	-124.123
19.065	1	0	0	-127.295
19.065	1	0	1	-133.318
19.065	1	0	4	-140.194
19.065	1	0	5	-125.996
19.065	1	0	8	-114.128
19.065	1	0	10	-141.672
19.065	1	0	11	-126.073
19.065	1	0	12	-124.123
19.065	3	0	2	-136.738
19.065	3	0	3	-141.605
19.065	3	0	6	-80.4238
19.065	3	0	7	-127.592
19.065	3	0	9	-132.902
19.065	3	0	13	-80.9557
19.065	3	0	14	-126.03
19.07	1	0	0	-127.295
19.07	1	0	1	-133.318
19.07	1	0	4	-140.195
19.07	1	0	5	-125.996
19.07	1	0	8	-114.128
19.07	1	0	10	-141.672
19.07	1	0	11	-126.074
19.07	1	0	12	-124.123
19.07	3	0	2	-136.738
19.07	3	0	3	-141.606
19.07	3	0	6	-80.4238
19.07	3	0	7	-127.592
19.07	3	0	9	-132.902
19.07	3	0	13	-80.9556
19.07	3	0	14	-126.03
19.071	1	0	0	-127.295
19.071	1	0	1	-133.318
19.071	1	0	4	-140.195
19.071	1	0	5	-125.996
19.071	1	0	8	-114.129
19.071	1	0	10	-141.672
19.071	1	0	11	-126.074
19.071	1	0	12	-124.123
19.071	3	0	2	-136.738
19.071	3	0	3	-141.606
19.071	3	0	6	-80.4238
19.071	3	0	7	-127.592
19.071	3	0	9	-132.902
19.071	3	0	13	-80.9556
19.071	3	0	14	-126.03
19.072	1	0	0	-127.295
19.072	1	0	1	-133.318
19.072	1	0	4	-140.195
19.072	1	0	5	-125.996
19.072	1	0	8	-114.129
19.072	1	0	10	-141.672
19.072	1	0	11	-126.074
19.072	1	0	12	-124.123
19.075	1	0	0	-127.295
19.075	1	0	1	-133.318
19.075	1	0	4	-140.195
19.075	1	0	5	-125.996
19.075	1	0	8	-114.129
19.075	1	0	10	-141.672
19.075	1	0	11	-126.074
19.075	1	0	12	-124.122
19.075	3	0	2	-136.738
19.075	3	0	3	-141.606
19.075	3	0	6	-80.4239
19.075	3	0	7	-127.592
19.075	3	0	9	-132.902
19.075	3	0	13	-80.9556
19.075	3	0	14	-126.03
19.076	1	0	0	-127.295
19.076	1	0	1	-133.318
19.076	1	0	4	-140.195
19.076	1	0	5	-125.996
19.076	1	0	8	-114.129
19.076	1	0	10	-141.672
19.076	1	0	11	-126.074
19.076	1	0	12	-124.122
19.077	1	0	0	-127.295
19.077	1	0	1	-133.318
19.077	1	0	4	-140.195
19.077	1	0	5	-125.996
19.077	1	0	8	-114.129
19.077	1	0	10	-141.672
19.077	1	0	11	-126.074
19.077	1	0	12	-124.122
19.077	3	0	2	-136.738
19.077	3	0	3	-141.606
19.077	3	0	6	-80.4239
19.077	3	0	7	-127.592
19.077	3	0	9	-132.902
19.077	3	0	13	-80.9556
19.077	3	0	14	-126.03
19.079	1	0	0	-127.295
19.079	1	0	1	-133.317
19.079	1	0	4	-140.195
19.079	1	0	5	-125.996
19.079	1	0	8	-114.129
19.079	1	0	10	-141.672
19.079	1	0	11	-126.074
19.079	1	0	12	-124.122
19.0791	1	0	0	-127.295
19.0791	1	0	1	-133.317
19.0791	1	0	4	-140.195
19.0791	1	0	5	-125.996
19.0791	1	0	8	-114.129
19.0791	1	0	10	-141.672
19.0791	1	0	11	-126.074
19.0791	1	0	12	-124.122
19.08	1	0	0	-127.295
19.08	1	0	1	-133.317
19.08	1	0	4	-140.195
19.08	1	0	5	-125.996
19.08	1	0	8	-114.129
19.08	1	0	10	-141.672
19.08	1	0	11	-126.074
19.08	1	0	12	-124.122
19.08	3	0	2	-136.738
19.08	3	0	3	-141.606
19.08	3	0	6	-80.424
19.08	3	0	7	-127.592
19.08	3	0	9	-132.901
19.08	3	0	13	-80.9556
19.08	3	0	14	-126.03
19.0801	1	0	0	-127.295
19.0801	1	0	1	-133.317
19.0801	1	0	4	-140.195
19.0801	1	0	5	-125.996
19.0801	1	0	8	-114.129
19.0801	1	0	10	-141.672
19.0801	1	0	11	-126.074
19.0801	1	0	12	-124.122
19.084	1	0	0	-127.295
19.084	1	0	1	-133.317
19.084	1	0	4	-140.195
19.084	1	0	5	-125.996
19.084	1	0	8	-114.129
19.084	1	0	10	-141.672
19.084	1	0	11	-126.074
19.084	1	0	12	-124.122
19.0841	1	0	0	-127.295
19.0841	1	0	1	-133.317
19.0841	1	0	4	-140.195
19.0841	1	0	5	-125.996
19.0841	1	0	8	-114.129
19.0841	1	0	10	-141.672
19.0841	1	0	11	-126.074
19.0841	1	0	12	-124.122
19.085	1	0	0	-127.295
19.085	1	0	1	-133.317
19.085	1	0	4	-140.195
19.085	1	0	5	-125.996
19.085	1	0	8	-114.129
19.085	1	0	10	-141.672
19.085	1	0	11	-126.074
19.085	1	0	12	-124.122
19.085	3	0	2	-136.738
19.085	3	0	3	-141.606
19.085	3	0	6	-80.424
19.085	3	0	7	-127.591
19.085	3	0	9	-132.901
19.085	3	0	13	-80.9556
19.085	3	0	14	-126.03
19.0851	1	0	0	-127.295
19.0851	1	0	1	-133.317
19.0851	1	0	4	-140.195
19.0851	1	0	5	-125.996
19.0851	1	0	8	-114.129
19.0851	1	0	10	-141.672
19.0851	1	0	11	-126.074
19.0851	1	0	12	-124.122
19.088	3	0	2	-136.738
19.088	3	0	3	-141.606
19.088	3	0	6	-80.424
19.088	3	0	7	-127.591
19.088	3	0	9	-132.901
19.088	3	0	13	-80.9556
19.088	3	0	14	-126.031
19.09	1	0	0	-127.295
19.09	1	0	1	-133.317
19.09	1	0	4	-140.195
19.09	1	0	5	-125.996
19.09	1	0	8	-114.129
19.09	1	0	10	-141.672
19.09	1	0	11	-126.075
19.09	1	0	12	-124.122
19.09	3	0	2	-136.739
19.09	3	0	3	-141.606
19.09	3	0	6	-80.4241
19.09	3	0	7	-127.591
19.09	3	0	9	-132.901
19.09	3	0	13	-80.9556
19.09	3	0	14	-126.031
19.095	1	0	0	-127.296
19.095	1	0	1	-133.316
19.095	1	0	4	-140.195
19.095	1	0	5	-125.996
19.095	1	0	8	-114.129
19.095	1	0	10	-141.672
19.095	1	0	11	-126.075
19.095	1	0	12	-124.121
19.095	3	0	2	-136.739
19.095	3	0	3	-141.606
19.095	3	0	6	-80.4241
19.095	3	0	7	-127.591
19.095	3	0	9	-132.901
19.095	3	0	13	-80.9556
19.095	3	0	14	-126.031
19.096	1	0	0	-127.296
19.096	1	0	1	-133.316
19.096	1	0	4	-140.195
19.096	1	0	5	-125.996
19.096	1	0	8	-114.13
19.096	1	0	10	-141.672
19.096	1	0	11	-126.075
19.096	1	0	12	-124.121
19.097	1	0	0	-127.296
19.097	1	0	1	-133.316
19.097	1	0	4	-140.195
19.097	1	0	5	-125.996
19.097	1	0	8	-114.13
19.097	1	0	10	-141.672
19.097	1	0	11	-126.075
19.097	1	0	12	-124.121
19.098	1	0	0	-127.296
19.098	1	0	1	-133.316
19.098	1	0	4	-140.195
19.098	1	0	5	-125.996
19.098	1	0	8	-114.13
19.098	1	0	10	-141.672
19.098	1	0	11	-126.075
19.098	1	0	12	-124.121
19.099	1	0	0	-127.296
19.099	1	0	1	-133.316
19.099	1	0	4	-140.195
19.099	1	0	5	-125.997
19.099	1	0	8	-114.13
19.099	1	0	10	-141.672
19.099	1	0	11	-126.075
19.099	1	0	12	-124.121
19.1	1	0	0	-127.296
19.1	1	0	1	-133.316
19.1	1	0	4	-140.195
19.1	1	0	5	-125.997
19.1	1	0	8	-114.13
19.1	1	0	10	-141.672
19.1	1	0	11	-126.075
19.1	1	0	12	-124.121
19.1	3	0	2	-136.739
19.1	3	0	3	-141.606
19.1	3	0	6	-80.4242
19.1	3	0	7	-127.591
19.1	3	0	9	-132.901
19.1	3	0	13	-80.9556
19.1	3	0	14	-126.031
19.101	1	0	0	-127.296
19.101	1	0	1	-133.316
19.101	1	0	4	-140.195
19.101	1	0	5	-125.997
19.101	1	0	8	-114.13
19.101	1	0	10	-141.672
19.101	1	0	11	-126.075
19.101	1	0	12	-124.121
19.102	1	0	0	-127.296
19.102	1	0	1	-133.316
19.102	1	0	4	-140.196
19.102	1	0	5	-125.997
19.102	1	0	8	-114.13
19.102	1	0	10	-141.672
19.102	1	0	11	-126.075
19.102	1	0	12	-124.121
19.103	1	0	0	-127.296
19.103	1	0	1	-133.316
19.103	1	0	4	-140.196
19.103	1	0	5	-125.997
19.103	1	0	8	-114.13
19.103	1	0	10	-141.672
19.103	1	0	11	-126.075
19.103	1	0	12	-124.121
